service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
106261467011,1,1,1,1,1,0,0,20260526,20270111
306260117011,1,1,1,1,1,0,0,20260111,20270111
306560117011,0,0,0,0,0,1,1,20260111,20270111
106560457011,0,0,0,0,0,1,1,20260214,20270111
312760117011,1,1,1,1,1,1,1,20260111,20270111
206260116142,1,1,1,1,1,0,0,20260111,20260522
106460537011,0,0,0,0,0,0,1,20260222,20270111
103261456145,1,0,0,0,0,0,0,20260525,20260525
206260116135,1,1,1,1,1,0,0,20260111,20260515
106261386285,1,1,1,1,1,0,0,20260518,20261012
206260116016,1,1,1,1,1,0,0,20260111,20260116
106260206044,1,1,1,1,1,0,0,20260120,20260213
112460196043,1,1,1,1,0,0,1,20260119,20260212
103260196019,1,0,0,0,0,0,0,20260119,20260119
106460256039,0,0,0,0,0,0,1,20260125,20260208
103260476047,1,0,0,0,0,0,0,20260216,20260216
112760267011,1,1,1,1,1,1,1,20260126,20270111
106260487011,1,1,1,1,1,0,0,20260217,20270111
212760116016,1,1,1,1,1,1,1,20260111,20260116
106560176025,0,0,0,0,0,1,1,20260117,20260125
106260196023,1,1,1,1,1,0,0,20260119,20260123
106262867011,1,1,1,1,1,0,0,20261013,20270111
206560116038,0,0,0,0,0,1,1,20260111,20260207
106460396039,0,0,0,0,0,0,1,20260208,20260208
106562907011,0,0,0,0,0,1,1,20261017,20270111
206560116137,0,0,0,0,0,1,1,20260111,20260517
106561436284,0,0,0,0,0,1,1,20260523,20261011
112760677011,1,1,1,1,1,1,1,20260308,20270111
112460677011,1,1,1,1,0,0,1,20260308,20270111
100360727011,0,0,0,0,1,1,0,20260313,20270111
112760607011,1,1,1,1,1,1,1,20260301,20270111
212760116059,1,1,1,1,1,1,1,20260111,20260228
112761467011,1,1,1,1,1,1,1,20260526,20270111
112460477011,1,1,1,1,0,0,1,20260216,20270111
212760116144,1,1,1,1,1,1,1,20260111,20260524
300160117011,0,0,0,0,0,1,0,20260111,20270111
106460186018,0,0,0,0,0,0,1,20260118,20260118
106460466046,0,0,0,0,0,0,1,20260215,20260215
212760116023,1,1,1,1,1,1,1,20260111,20260123
106560246025,0,0,0,0,0,1,1,20260124,20260125
206560116130,0,0,0,0,0,1,1,20260111,20260510
106561366137,0,0,0,0,0,1,1,20260516,20260517
212060116042,1,1,1,0,0,0,1,20260111,20260211
200760116065,0,0,0,1,1,1,0,20260111,20260306
112060476063,1,1,1,0,0,0,1,20260216,20260304
100160666066,0,0,0,0,0,1,0,20260307,20260307
106460256025,0,0,0,0,0,0,1,20260125,20260125
106460326039,0,0,0,0,0,0,1,20260201,20260208
212760116032,1,1,1,1,1,1,1,20260111,20260201
112761227011,1,1,1,1,1,1,1,20260502,20270111
212760116065,1,1,1,1,1,1,1,20260111,20260306
200360116065,0,0,0,0,1,1,0,20260111,20260306
106060196043,1,1,1,1,0,0,0,20260119,20260212
106060486064,1,1,1,1,0,0,0,20260217,20260305
106460536060,0,0,0,0,0,0,1,20260222,20260301
212760116064,1,1,1,1,1,1,1,20260111,20260305
100260656065,0,0,0,0,1,0,0,20260306,20260306
112760676121,1,1,1,1,1,1,1,20260308,20260501
112760337011,1,1,1,1,1,1,1,20260202,20270111
106560527011,0,0,0,0,0,1,1,20260221,20270111
306460117011,0,0,0,0,0,0,1,20260111,20270111
106260486072,1,1,1,1,1,0,0,20260217,20260313
200160116073,0,0,0,0,0,1,0,20260111,20260314
106260206072,1,1,1,1,1,0,0,20260120,20260313
108460697011,0,1,0,1,0,0,1,20260310,20270111
208460116067,0,1,0,1,0,0,1,20260111,20260308
100160807011,0,0,0,0,0,1,0,20260321,20270111
106260757011,1,1,1,1,1,0,0,20260316,20270111
200160116045,0,0,0,0,0,1,0,20260111,20260214
100160526073,0,0,0,0,0,1,0,20260221,20260314
205760116031,1,1,1,0,0,1,0,20260111,20260131
207060116032,0,0,0,1,1,0,1,20260111,20260201
105760336047,1,1,1,0,0,1,0,20260202,20260216
107060366046,0,0,0,1,1,0,1,20260205,20260215
105760486066,1,1,1,0,0,1,0,20260217,20260307
107060506067,0,0,0,1,1,0,1,20260219,20260308
105760686097,1,1,1,0,0,1,0,20260309,20260407
107060716095,0,0,0,1,1,0,1,20260312,20260405
100160527011,0,0,0,0,0,1,0,20260221,20270111
100160317011,0,0,0,0,0,1,0,20260131,20270111
100160176024,0,0,0,0,0,1,0,20260117,20260124
100160316045,0,0,0,0,0,1,0,20260131,20260214
206560116024,0,0,0,0,0,1,1,20260111,20260124
106560317011,0,0,0,0,0,1,1,20260131,20270111
106560176024,0,0,0,0,0,1,1,20260117,20260124
112760747011,1,1,1,1,1,1,1,20260315,20270111
103760687011,1,0,0,1,0,1,0,20260309,20270111
212760116073,1,1,1,1,1,1,1,20260111,20260314
203760116066,1,0,0,1,0,1,0,20260111,20260307
105760987011,1,1,1,0,0,1,0,20260408,20270111
206560116025,0,0,0,0,0,1,1,20260111,20260125
107060997011,0,0,0,1,1,0,1,20260409,20270111
100260517011,0,0,0,0,1,0,0,20260220,20270111
106560316038,0,0,0,0,0,1,1,20260131,20260207
212660116019,1,1,1,1,1,0,1,20260111,20260119
100160176017,0,0,0,0,0,1,0,20260117,20260117
112660206097,1,1,1,1,1,0,1,20260120,20260407
100160246059,0,0,0,0,0,1,0,20260124,20260228
100160736094,0,0,0,0,0,1,0,20260314,20260404
112760987011,1,1,1,1,1,1,1,20260408,20270111
212760116066,1,1,1,1,1,1,1,20260111,20260307
106460676067,0,0,0,0,0,0,1,20260308,20260308
112760687011,1,1,1,1,1,1,1,20260309,20270111
212760116017,1,1,1,1,1,1,1,20260111,20260117
112760186064,1,1,1,1,1,1,1,20260118,20260305
112760676097,1,1,1,1,1,1,1,20260308,20260407
106460257011,0,0,0,0,0,0,1,20260125,20270111
106260207011,1,1,1,1,1,0,0,20260120,20270111
112660987011,1,1,1,1,1,0,1,20260408,20270111
100161017011,0,0,0,0,0,1,0,20260411,20270111
212760116019,1,1,1,1,1,1,1,20260111,20260119
112760206064,1,1,1,1,1,1,1,20260120,20260305
103060766091,0,1,1,1,1,0,0,20260317,20260401
104860966097,1,1,0,0,0,0,0,20260406,20260407
106260996106,1,1,1,1,1,0,0,20260409,20260416
104861106111,1,1,0,0,0,0,0,20260420,20260421
106261136127,1,1,1,1,1,0,0,20260423,20260507
